1533,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,IA,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2.5,10150
1534,2014,2339,CHEVRON PRODUCTS COMPANY - HAWAII,HI,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,42333
1535,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.48,7000
1536,2014,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,19024
1537,2014,31574,WESTERN REFINING PIPELINE COMPANY,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1.5,15908
1538,2014,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,ND,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,72700
1539,2014,999,PACIFIC COAST ENERGY COMPANY LP,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,3,232500
1540,2014,32551,BKEP PIPELINE LLC,OK,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,32617
1541,2014,12470,MID - VALLEY PIPELINE CO,MI,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,1720
1542,2014,2552,COLONIAL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2830
1543,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,33976
1544,2014,12624,MOBIL CORP,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.54,32500
1545,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,5,41885
1546,2014,32551,BKEP PIPELINE LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,5,15000
1547,2014,39080,GLASS MOUNTAIN PIPELINE,OK,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,5,20500
1548,2014,12470,MID - VALLEY PIPELINE CO,KY,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0,48200
1549,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,10,206471
1550,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IN,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,942824
1551,2014,32551,BKEP PIPELINE LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,29000
1552,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,56650
1553,2014,31684,PHILLIPS 66 PIPELINE LLC,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.4,215
1554,2014,31174,SHELL PIPELINE CO. L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,117000
1555,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.2,3460
1556,2014,31270,TRI-STATES NGL PIPELINE LLC,AL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3,1090
1557,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.6,1550
1558,2014,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,15050
1559,2014,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4276
1560,2014,32283,FRONT RANGE PIPELINE LLC.,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,6272
1561,2014,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.42,243357
1562,2014,31455,CALUMET MONTANA REFINING LLC,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,1200
1563,2014,300,PLAINS PIPELINE L.P.,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,44800
1564,2014,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,2770000
1565,2014,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,791
1566,2014,15774,NORTH DAKOTA PIPELINE COMPANY LLC,ND,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,41300
1567,2014,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,WY,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,0
1568,2014,31580,MAGELLAN TERMINALS HOLDINGS LP,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.07,1500
1569,2014,31684,PHILLIPS 66 PIPELINE LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,165750
1570,2014,99031,CITGO PETROLEUM CORPORATION (TERMINALS),IN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,40000
1571,2014,2552,COLONIAL PIPELINE CO,GA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,13200
1572,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,48297
1573,2014,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,ND,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,30000
1574,2014,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,8.38,1987841
1575,2014,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2007118
1576,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.27,2950
1577,2014,12105,MAGELLAN AMMONIA PIPELINE L.P.,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2,122175
1578,2014,31045,GENESIS PIPELINE USA L.P.,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2855
1579,2014,26065,NATIONAL COOP REFINERY ASSCO,KS,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,500
1580,2014,22830,WOLVERINE PIPELINE CO,MI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,9,81786
1581,2014,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,4950
1582,2014,31684,PHILLIPS 66 PIPELINE LLC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,400900
1583,2014,12470,MID - VALLEY PIPELINE CO,OH,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,8,7174939
1584,2014,15674,PLANTATION PIPE LINE CO,AL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,6528
1585,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3400
1586,2014,32450,ROADRUNNER PIPELINE L.L.C.,NM,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,1.5,2400
1587,2014,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.03,2556
1588,2014,32632,JP ENERGY MARKETING LLC,OK,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,4868
1589,2014,32619,HILAND CRUDE LLC,ND,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,100,1446356
1590,2014,15774,NORTH DAKOTA PIPELINE COMPANY LLC,ND,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,1379751
1591,2014,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3992,204164
1592,2014,15674,PLANTATION PIPE LINE CO,GA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,24.8,521000
1593,2014,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,8650
1594,2014,12470,MID - VALLEY PIPELINE CO,TN,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0,25000
1595,2014,32551,BKEP PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,60,116350
1596,2014,15674,PLANTATION PIPE LINE CO,MS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,18140
1597,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,65800
1598,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.08,52503
1599,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2000
1600,2014,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.1,1493
1601,2014,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,45679
1602,2014,22430,WEST SHORE PIPELINE CO,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,14787
1603,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,68000
1604,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,25045
1605,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,395330
1606,2014,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,6600
1607,2014,12105,MAGELLAN AMMONIA PIPELINE L.P.,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,31.42,100026
1608,2014,2190,CENTRAL FLORIDA PIPELINE CORP,FL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,115
1609,2014,31476,ROSE ROCK MIDSTREAM L.P.,OK,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,5,32500
1610,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,3,7288
1611,2014,31684,PHILLIPS 66 PIPELINE LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.19,5533
1612,2014,1845,BUCKEYE PARTNERS LP,NY,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.12,24250
1613,2014,12470,MID - VALLEY PIPELINE CO,TN,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,20798
1614,2014,1960,BUTTE PIPELINE CO,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,1100
1615,2014,30782,HARVEST PIPELINE COMPANY,LA,ONSHORE,UNDERGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,2,600200
1616,2014,2552,COLONIAL PIPELINE CO,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,24090
1617,2014,22855,KOCH PIPELINE COMPANY L.P.,MN,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.02,1327126
1618,2014,15156,SINCLAIR TRANSPORTATION COMPANY,MO,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,80,223064
1619,2014,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,19785
1620,2014,2552,COLONIAL PIPELINE CO,VA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,18101
1621,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,48400
1622,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3400
1623,2014,39080,GLASS MOUNTAIN PIPELINE,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.35,897
1624,2014,10250,KIANTONE PIPELINE CORP,PA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.1,250000
1625,2014,300,PLAINS PIPELINE L.P.,NM,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,165031
1626,2014,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,173,247985
1627,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,10142
1628,2014,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.26,149351
1629,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,19043
1630,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.01,0
1631,2014,12470,MID - VALLEY PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,4501
1632,2014,31684,PHILLIPS 66 PIPELINE LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2120
1633,2014,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,20000
1634,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,37100
1635,2014,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,3,34140
1636,2014,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.1,30296
1637,2014,2552,COLONIAL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,75558
1638,2014,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2650
1639,2014,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,15719
1640,2014,11551,DELEK LOGISTICS OPERATING LLC.,LA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,177,3341545
1641,2014,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1,957
1642,2014,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,15050
1643,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2015
1644,2014,300,PLAINS PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,103500
1645,2014,11032,LACLEDE GAS CO,IL,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.05,100500
1646,2014,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,850
1647,2014,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,4,1370
1648,2014,12634,MOBIL CHEMICAL CO,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4.5,45500
1649,2014,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1505
1650,2014,32147,MARATHON PIPE LINE LLC,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,1100
1651,2014,20160,PETROLOGISTICS OLEFINS LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,7,48687
1652,2014,22610,MAGELLAN PIPELINE COMPANY LP,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,290
1653,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,70000
1654,2014,32109,ONEOK NGL PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,176,7780
1655,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,1400
1656,2014,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CO2 (CARBON DIOXIDE),NO,NO,0,0,2066,11610
1657,2014,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.01,1201000
1658,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2020
1659,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4050
1660,2014,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,3,60000
1661,2014,15156,SINCLAIR TRANSPORTATION COMPANY,MO,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,849910
1662,2014,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.8,14955
1663,2014,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,103668
1664,2014,39104,SKEISUI SPECIALTY CHEMICALS AMERICA,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,445.27,1470000
1665,2014,4805,EXPLORER PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1020
1666,2014,39047,GEL OFFSHORE PIPELINE LLC,,OFFSHORE,,CORROSION,CRUDE OIL,NO,NO,0,0,0.1,1450000
1667,2014,15674,PLANTATION PIPE LINE CO,SC,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,445,1170300
1668,2014,300,PLAINS PIPELINE L.P.,MS,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,14204
1669,2014,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5629
1670,2014,4805,EXPLORER PIPELINE CO,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,60380
1671,2014,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3089580
1672,2014,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.6,4625
1673,2014,31045,GENESIS PIPELINE USA L.P.,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,95704
